1.0,46.0,154.0,72.0
1.0,46.0,185.0,8.0
1.0,46.0,245.0,11.0
1.0,46.0,433.0,8.0
1.0,55.0,154.0,72.0
1.0,55.0,185.0,8.0
1.0,55.0,199.0,8.0
1.0,55.0,199.0,72.0
1.0,55.0,234.0,8.0
1.0,55.0,245.0,11.0
1.0,55.0,373.0,8.0
1.0,55.0,373.0,316.0
1.0,55.0,433.0,8.0
1.0,57.0,106.0,7.0
1.0,57.0,106.0,8.0
1.0,57.0,203.0,7.0
1.0,57.0,203.0,8.0
1.0,57.0,234.0,8.0
1.0,57.0,239.0,72.0
1.0,57.0,245.0,11.0
1.0,57.0,373.0,8.0
1.0,57.0,373.0,316.0
1.0,57.0,387.0,8.0
1.0,87.0,25.0,8.0
1.0,87.0,25.0,11.0
1.0,87.0,48.0,8.0
1.0,87.0,73.0,8.0
1.0,87.0,91.0,8.0
1.0,87.0,98.0,8.0
1.0,87.0,98.0,32.0
1.0,87.0,98.0,358.0
1.0,87.0,126.0,8.0
1.0,87.0,138.0,8.0
1.0,87.0,163.0,8.0
1.0,87.0,163.0,11.0
1.0,87.0,186.0,8.0
1.0,87.0,186.0,258.0
1.0,87.0,186.0,412.0
1.0,87.0,192.0,8.0
1.0,87.0,207.0,8.0
1.0,87.0,223.0,412.0
1.0,87.0,239.0,72.0
1.0,87.0,245.0,11.0
1.0,87.0,249.0,8.0
1.0,87.0,290.0,8.0
1.0,87.0,290.0,11.0
1.0,87.0,311.0,8.0
1.0,87.0,311.0,11.0
1.0,87.0,360.0,8.0
1.0,87.0,381.0,8.0
1.0,87.0,381.0,11.0
1.0,87.0,384.0,8.0
1.0,87.0,387.0,8.0
1.0,87.0,388.0,8.0
1.0,87.0,401.0,8.0
1.0,87.0,401.0,11.0
1.0,87.0,402.0,8.0
1.0,87.0,402.0,412.0
1.0,87.0,415.0,8.0
1.0,87.0,416.0,8.0
1.0,87.0,427.0,72.0
1.0,87.0,435.0,8.0
1.0,87.0,436.0,8.0
1.0,87.0,444.0,72.0
1.0,87.0,456.0,8.0
1.0,87.0,456.0,72.0
1.0,148.0,16.0,8.0
1.0,148.0,16.0,412.0
1.0,148.0,106.0,7.0
1.0,148.0,106.0,8.0
1.0,148.0,203.0,7.0
1.0,148.0,203.0,8.0
1.0,148.0,245.0,11.0
1.0,152.0,30.0,72.0
1.0,152.0,195.0,8.0
1.0,152.0,263.0,8.0
1.0,152.0,268.0,8.0
1.0,152.0,416.0,8.0
1.0,245.0,11.0
1.0,245.0,11.0,8.0
1.0,245.0,45.0,72.0
1.0,245.0,48.0,8.0
1.0,245.0,86.0,8.0
1.0,245.0,132.0,8.0
1.0,245.0,132.0,261.0
1.0,245.0,132.0,316.0
1.0,245.0,153.0,8.0
1.0,245.0,153.0,32.0
1.0,245.0,163.0,8.0
1.0,245.0,163.0,11.0
1.0,245.0,195.0,8.0
1.0,245.0,199.0,8.0
1.0,245.0,199.0,72.0
1.0,245.0,207.0,8.0
1.0,245.0,223.0,412.0
1.0,245.0,229.0,7.0
1.0,245.0,229.0,8.0
1.0,245.0,229.0,32.0
1.0,245.0,229.0,72.0
1.0,245.0,249.0,8.0
1.0,245.0,262.0,8.0
1.0,245.0,262.0,32.0
1.0,245.0,262.0,72.0
1.0,245.0,290.0,8.0
1.0,245.0,290.0,11.0
1.0,245.0,308.0,8.0
1.0,245.0,308.0,135.0
1.0,245.0,308.0,258.0
1.0,245.0,330.0,8.0
1.0,245.0,360.0,8.0
1.0,245.0,374.0,8.0
1.0,245.0,374.0,358.0
1.0,245.0,381.0,8.0
1.0,245.0,381.0,11.0
1.0,245.0,399.0,8.0
1.0,245.0,399.0,11.0
1.0,245.0,399.0,72.0
1.0,245.0,399.0,135.0
1.0,245.0,401.0,8.0
1.0,245.0,401.0,11.0
1.0,245.0,415.0,8.0
1.0,245.0,416.0,8.0
1.0,245.0,427.0,72.0
1.0,245.0,435.0,8.0
1.0,245.0,454.0,72.0
1.0,298.0,16.0,8.0
1.0,298.0,16.0,412.0
1.0,298.0,245.0,11.0
1.0,298.0,255.0,8.0
1.0,298.0,255.0,261.0
1.0,298.0,329.0,8.0
1.0,298.0,387.0,8.0
1.0,313.0,178.0,8.0
1.0,313.0,245.0,11.0
